,sid,pred,target,index,composition
282,442732,1.0724748373031616,-1.8529491424560547,282,As_32_Hf_48_C_1_H_1_O_1
283,1555620,-1.6065598726272583,-2.4284934997558594,283,Ta_16_Co_24_Si_8_N_1_H_2
284,616000,0.7471221089363098,3.731546640396118,284,Mo_60_Ir_20_N_1_O_2_H_1
285,756258,2.3641045093536377,0.0726860910654068,285,Cs_8_Al_8_Cl_32_C_1_H_1_O_1
286,833492,-0.7688024044036865,-2.5173590183258057,286,Na_32_Te_16_S_48_C_2_H_3_O_2
287,1064985,0.012754842638969421,-0.17592644691467285,287,Fe_36_Pt_36_C_1_H_1_O_1
288,409676,0.21062088012695312,0.4452499747276306,288,In_24_Na_8_C_1_H_1
289,964394,-1.4860401153564453,-0.9794762134552002,289,Sr_16_V_16_N_32_C_1_H_1_O_1
290,1923273,1.9104903936386108,1.3300408124923706,290,As_16_Ge_40_Te_64_C_1_H_1_O_1
291,1264759,-0.6708366870880127,-2.144303560256958,291,Rh_24_Pb_24_C_1_H_1
292,778716,-2.3406906127929688,-2.695943832397461,292,Hf_48_Ru_24_Tc_24_N_1_H_2
293,1624332,-1.9660476446151733,-1.8401325941085815,293,Mn_16_V_48_C_1_H_1_O_1
294,2002932,2.146409511566162,1.3371973037719727,294,Nb_24_Ge_48_N_1_O_2_H_1
295,1110497,-0.9301048517227173,-0.8513343930244446,295,Ni_12_Tc_12_Zr_24_C_1_H_1_O_1
296,2165654,-2.554752826690674,-1.774461030960083,296,Nb_40_Ge_32_C_2_H_3_O_2
297,2004770,2.8298323154449463,3.7274773120880127,297,Ga_12_As_12_Rh_48_N_1_O_2_H_1
298,1232691,1.0525593757629395,1.7447446584701538,298,Rb_24_Sb_24_C_1_H_1_O_1
299,1399398,-2.0601072311401367,-2.3318426609039307,299,Ti_60_Al_20_C_1_H_1
300,1326864,-4.196562767028809,-3.3976728916168213,300,K_32_Pd_16_Se_32_N_2_C_2_H_8
301,1265359,-1.7386709451675415,-0.9518052935600281,301,Ge_16_V_48_C_1_H_1_O_1
302,1630736,-3.872488498687744,-3.6200814247131348,302,Pd_16_Sn_16_Zr_16_N_2_C_2_H_8
303,1434793,0.16297654807567596,-1.3844605684280396,303,Al_24_Pt_72_C_1_H_1
304,2087289,0.4665565490722656,-0.37838608026504517,304,Hf_24_Au_72_C_1_H_1
305,597085,-3.5686025619506836,-2.5906448364257812,305,Hf_16_Au_48_C_2_H_3_O_2
306,2258710,-1.0459266901016235,-1.6248701810836792,306,Ta_18_S_36_C_1_H_1
307,1708459,-1.242478609085083,-1.2238984107971191,307,Ga_96_Hf_64_C_1_H_1
308,1953477,-0.037790268659591675,-0.6624199748039246,308,Mo_10_Cl_50_C_1_H_1
309,505707,0.13376228511333466,-0.7451969385147095,309,Co_8_Ge_16_Y_8_C_1_H_1_O_1
310,1458374,-2.987489700317383,-3.3312673568725586,310,Mo_27_W_9_Se_72_C_2_H_3_O_2
311,864835,1.3121484518051147,-0.4537684917449951,311,K_40_Se_60_C_1_H_1_O_1
312,509534,-3.9799792766571045,-3.901980400085449,312,Ta_32_Zn_64_C_2_H_3_O_2
313,1572987,-0.8749842643737793,-1.6322447061538696,313,Nb_15_Cr_15_Ge_15_C_1_H_1_O_1
314,1250300,-5.214179992675781,-4.403197288513184,314,Ta_12_Si_24_N_2_C_2_H_8
315,826208,-0.9781609773635864,-1.2689529657363892,315,Zr_60_Sn_12_C_1_H_1_O_1
316,2271971,0.0770149976015091,-0.27595803141593933,316,Si_40_Ru_40_C_1_H_1_O_1
317,2087846,0.027008891105651855,-0.16132619976997375,317,Sr_10_In_30_N_1_H_2
318,621153,-5.731696128845215,-5.830979347229004,318,V_96_Ge_32_N_2_C_2_H_8
319,2237013,1.9873989820480347,-3.181089162826538,319,Na_48_Ir_16_N_33_O_2_H_1
320,676385,-4.5156402587890625,-5.769611835479736,320,Fe_24_Se_48_N_2_C_2_H_8
321,1557470,0.5743408203125,0.09203454107046127,321,Au_48_Pb_24_C_1_H_1_O_1
322,2222322,-2.286710500717163,-3.404609441757202,322,Cu_16_Ge_32_N_48_C_1_H_1_O_1
323,601554,-4.958141326904297,-4.0894317626953125,323,Ta_40_H_23_C_2_O_2
324,2227956,-0.8976719975471497,-2.0803637504577637,324,Ni_48_W_12_N_1_H_2
325,550923,0.5615752935409546,0.08932916820049286,325,Pd_32_Pb_32_N_1_H_2
326,1512552,0.11964505910873413,0.5927789807319641,326,Ag_56_Ca_16_C_1_H_1
327,2032928,2.7763283252716064,4.335981845855713,327,Tl_24_Fe_24_S_48_N_1_O_2_H_1
328,1890332,-0.06916502118110657,-0.03303961828351021,328,Hf_32_Cu_32_Ge_32_C_1_H_1_O_1
329,2412853,-4.016650676727295,-4.327235698699951,329,Ag_12_Ga_32_Y_12_N_2_C_2_H_8
330,2239064,-0.07692942768335342,0.46435943245887756,330,K_16_Te_16_C_1_H_1_O_1
331,758651,-3.691567897796631,-1.1933668851852417,331,H_80_V_36_N_2_C_2
332,1701744,-2.327104330062866,-1.2158175706863403,332,P_20_Y_20_C_1_H_1_O_1
333,1584703,-3.907712459564209,-4.149149417877197,333,Cu_16_Se_32_Sn_8_N_2_C_2_H_8
334,1781575,-4.504883766174316,-4.306927680969238,334,Ir_24_Ru_24_N_2_C_2_H_8
335,877069,-4.684149265289307,-4.079850673675537,335,Nb_16_Cr_32_C_2_H_3_O_2
336,1859004,-1.7731060981750488,-2.869805097579956,336,Hf_27_N_19_H_2
337,96223,-0.9370824694633484,-0.3345712423324585,337,Si_36_Ta_18_C_1_H_1
338,1323044,-0.8534132242202759,-0.7427321672439575,338,Ti_24_Co_24_C_1_H_1_O_1
339,2285300,-0.41223523020744324,0.15478196740150452,339,Hf_24_Mn_24_P_24_C_1_H_1
340,868159,-0.7250057458877563,-1.609513282775879,340,C_36_Mo_36_N_1_H_2
341,575289,-0.9160553812980652,-1.019044041633606,341,Ti_18_Ir_54_C_1_H_1_O_1
342,766525,0.06829388439655304,0.18775337934494019,342,Pt_16_Cl_32_N_1_H_2
343,1910751,-0.47833871841430664,-1.204781174659729,343,Ta_20_Rh_60_N_1_H_2
344,1764775,-4.0170392990112305,-4.509329319000244,344,Ni_72_N_2_C_2_H_8
345,476105,-5.334149360656738,-5.117823600769043,345,Nb_48_C_2_H_3_O_2
346,958033,0.34528693556785583,1.3872599601745605,346,Na_16_P_80_C_1_H_1_O_1
347,2294098,-0.10655870288610458,-0.30161792039871216,347,Mo_36_As_36_N_1_H_2
348,610614,0.2758355736732483,0.5085139870643616,348,In_48_Pt_24_C_1_H_1_O_1
349,923805,-4.16700553894043,-4.384839057922363,349,Cs_32_S_32_N_2_C_2_H_8
350,638377,0.2979567050933838,-0.7735072374343872,350,Ca_32_Pb_16_N_1_O_2_H_1
351,550890,-3.5223546028137207,-3.7203400135040283,351,Cr_24_As_48_N_2_C_2_H_8
352,485379,-1.5924012660980225,-2.3590853214263916,352,Fe_24_Se_48_C_2_H_3_O_2
353,620182,0.7537623643875122,-0.17653632164001465,353,K_16_Ge_8_Se_24_N_1_H_2
354,2324349,0.37108176946640015,-0.20670589804649353,354,Sc_12_Sn_36_N_1_H_2
355,604339,-1.4983798265457153,-7.286160469055176,355,Sc_30_Hg_10_N_1_O_2_H_1
356,1441966,-0.3705630302429199,-1.2725249528884888,356,Rh_48_W_16_N_1_H_2
357,661218,0.4110261797904968,-0.16698619723320007,357,S_36_W_18_C_1_H_1_O_1
358,1529167,-0.7751617431640625,-0.937425434589386,358,Ti_18_Cl_36_N_1_H_2
359,1254620,0.7754896283149719,0.23772084712982178,359,Bi_24_Pd_24_N_1_H_2
360,1406584,1.5766652822494507,2.551469564437866,360,Cs_8_C_1_H_1
361,1822211,0.8717507123947144,0.21122780442237854,361,Cd_24_Y_8_C_1_H_1_O_1
362,1534605,-3.9586923122406006,-3.7147815227508545,362,Ca_12_Pt_60_N_2_C_2_H_8
363,2245015,-0.3733547031879425,-1.0684605836868286,363,Pt_72_N_1_H_2
364,1315064,-0.9137411117553711,-1.4205873012542725,364,Ru_16_Rh_48_C_1_H_1_O_1
365,2048872,-3.6497185230255127,-3.6251885890960693,365,Pd_12_Sn_48_N_2_C_2_H_8
366,2016335,-0.48028960824012756,-0.3238915801048279,366,Na_8_S_16_Sb_8_C_1_H_1
367,489160,-3.451796770095825,-3.5639681816101074,367,Ti_64_As_64_N_2_C_2_H_8
368,774891,0.6111893653869629,0.35748013854026794,368,Ag_48_Au_16_C_1_H_1_O_1
369,687482,-1.4724516868591309,-0.9004092812538147,369,Zr_24_Al_24_Cu_24_C_1_H_1_O_1
370,756881,-0.372078001499176,0.08700928837060928,370,As_32_Rh_64_C_1_H_1
371,1717217,-4.258885383605957,-3.515028953552246,371,Hf_36_Mn_36_Ge_36_N_2_C_2_H_8
372,2256183,-3.4390273094177246,-3.4413249492645264,372,Hf_6_Te_24_Tl_24_N_2_C_2_H_8
373,743219,-0.554318904876709,-0.09762664139270782,373,H_33_Nb_48_Sn_16_C_1_O_1
374,1599695,-0.5969458222389221,-0.7399453520774841,374,Al_48_C_1_H_1
375,1214446,-0.7461900115013123,-1.8815112113952637,375,Si_32_Ni_96_W_64_C_1_H_1
376,1498452,1.1092803478240967,0.5791494846343994,376,Ta_24_Te_48_C_1_H_1_O_1
377,273741,1.6811747550964355,2.5450398921966553,377,Tl_24_Cl_24_N_1_H_2
378,2444142,-0.27019330859184265,-0.4666089415550232,378,In_48_Ru_16_N_1_H_2
379,2343307,-0.8191090822219849,-0.1962478905916214,379,Ir_16_S_16_Sb_16_C_1_H_1
380,1958822,0.9680780172348022,0.7620372772216797,380,Si_80_Ti_40_N_1_O_2_H_1
381,2087351,-0.8937738537788391,-1.5512442588806152,381,As_24_Cr_72_N_25_H_2
382,1567845,1.3181986808776855,1.4587994813919067,382,Ca_16_Au_16_C_1_H_1_O_1
383,539991,-0.8325181007385254,-2.9015471935272217,383,Hf_36_Sb_36_N_1_H_2
384,803663,-1.9765684604644775,-0.0850616917014122,384,Rb_16_Mn_16_As_16_C_1_H_1
385,1143680,-0.5492911338806152,-0.8555656671524048,385,P_24_Sn_24_C_1_H_1
386,1588073,0.12449097633361816,-0.4801595211029053,386,Bi_32_Pd_96_C_1_H_1_O_1
387,951631,-1.578532099723816,-1.390384554862976,387,Si_36_C_37_H_1_O_1
388,1735272,1.0260710716247559,-0.5093872547149658,388,Mn_20_Se_20_C_1_H_1
389,2283242,-3.7188637256622314,-3.556950569152832,389,Si_64_Ni_32_Pd_32_N_2_C_2_H_8
390,1599285,-1.077898383140564,-1.2078180313110352,390,Zn_32_P_64_C_1_H_1
391,1557586,-4.22440767288208,-3.804035186767578,391,Al_20_Pt_60_N_2_C_2_H_8
392,835530,-0.402396559715271,-0.2559886574745178,392,Ca_16_Zn_48_C_1_H_1
393,828266,-0.6709014773368835,-1.1119285821914673,393,Pt_64_W_32_C_1_H_1_O_1
394,1191171,4.588771343231201,3.721066951751709,394,Ag_24_Au_8_N_1_O_2_H_1
395,1147170,-0.3424328565597534,-0.3432369828224182,395,Sn_16_Rh_48_N_1_H_2
396,860433,2.8722317218780518,2.4721803665161133,396,Ti_16_Ga_48_N_1_O_2_H_1
397,2049451,0.2021346092224121,-0.3631211519241333,397,Nb_24_As_48_C_1_H_1_O_1
398,1271168,2.9439048767089844,1.4081116914749146,398,H_97_S_32_N_1_O_2
399,1516407,-0.8302892446517944,-7.360774993896484,399,Ca_24_Ga_8_N_24_C_1_H_1
400,1648223,-5.615386009216309,-4.515652656555176,400,Zr_36_Fe_12_N_2_C_2_H_8
401,1698191,3.3652913570404053,2.9428820610046387,401,Al_54_Ru_36_N_1_O_2_H_1
402,577569,1.4680945873260498,0.671065628528595,402,In_24_Sn_32_S_76_C_1_H_1_O_1
403,1494107,-0.10586671531200409,3.7022545337677,403,Fe_24_Mo_24_Si_24_N_1_O_2_H_1
404,1464282,-0.8596695065498352,-0.8357309103012085,404,Y_24_Au_12_C_1_H_1
405,1305827,0.1625349074602127,-1.1896653175354004,405,Zn_24_Ga_48_S_96_C_1_H_1
406,1973786,3.440706729888916,3.324991226196289,406,Hg_24_K_8_N_1_O_2_H_1
407,543664,-2.334042549133301,-3.236553192138672,407,V_12_Pt_36_C_2_H_3_O_2
408,950092,0.04708939790725708,-0.3831968307495117,408,Sr_8_Ca_8_Pb_48_C_1_H_1_O_1
409,1707990,1.8036322593688965,0.4786742627620697,409,Na_32_Zn_32_Se_48_C_1_H_1_O_1
410,926408,-1.018181324005127,-1.1890569925308228,410,Cu_24_Ge_24_Hf_24_C_1_H_1_O_1
411,1980387,1.0905723571777344,2.500824213027954,411,Co_20_Sb_20_V_20_C_1_H_1_O_1
412,782547,-1.4014374017715454,-0.5957612991333008,412,Ca_18_Pt_12_C_1_H_1_O_1
413,2073515,-1.9120407104492188,-1.5206575393676758,413,In_24_Nb_24_Ru_48_C_1_H_1
414,597811,-0.02136954665184021,-0.15721812844276428,414,Hf_16_Sn_16_C_1_H_1_O_1
415,665630,0.7333080768585205,0.2585552930831909,415,Al_16_Ca_16_Ga_16_N_1_O_2_H_1
416,2203119,-1.5680748224258423,-1.6923052072525024,416,Mn_18_Si_36_Zr_18_C_1_H_1
417,438525,-0.6111612915992737,-2.335024833679199,417,W_18_S_36_N_1_H_2
418,666929,-3.357585906982422,-3.325312852859497,418,Ru_32_Ti_32_C_2_H_3_O_2
419,1565593,-4.6789140701293945,-4.1855292320251465,419,Cu_16_Tc_16_Zr_32_N_2_C_2_H_8
420,2217789,-1.5432181358337402,-1.4222559928894043,420,Tc_16_Ru_48_C_1_H_1
421,1212931,0.9306259751319885,2.303762435913086,421,Na_54_C_1_H_1_O_1
422,1581790,-2.1622495651245117,-1.6089798212051392,422,Mn_24_Al_24_Rh_48_C_1_H_1
423,2227612,-0.9377580881118774,-1.785034418106079,423,Cr_48_P_48_C_2_H_3_O_2
424,1514722,-4.463927268981934,-3.6871960163116455,424,Cs_24_H_48_Pd_8_N_2_C_2
425,2219509,2.0563571453094482,4.3055195808410645,425,Rb_12_Na_4_H_17_C_1
426,188631,-2.4238533973693848,-2.2786865234375,426,Cu_16_Hf_32_C_1_H_1_O_1
427,1782745,-0.0046637654304504395,-1.0589534044265747,427,Sc_40_Ge_24_N_1_H_2
428,623697,-4.759572982788086,-4.127251625061035,428,Al_36_Ru_18_N_2_C_2_H_8
429,2105277,1.1189026832580566,0.6216619610786438,429,Cu_80_C_1_H_1_O_1
430,1977634,-1.021883249282837,-1.1877076625823975,430,Ca_32_Si_32_C_1_H_1
431,1545092,3.010371685028076,3.65639591217041,431,Hf_16_Pt_48_N_1_O_2_H_1
432,2286173,-1.5286988019943237,0.5331490635871887,432,Ca_24_Co_8_N_24_C_1_H_1_O_1
433,1540934,-1.3217171430587769,-1.665303349494934,433,Y_30_Ga_18_C_1_H_1_O_1
434,2333089,-1.8681386709213257,-0.9660972356796265,434,Hf_54_N_36_C_1_H_1_O_1
435,2202967,2.1068339347839355,2.4928958415985107,435,Ni_24_Te_24_C_1_H_1_O_1
436,1507806,-2.8890950679779053,-2.790907621383667,436,Y_12_Ge_12_Pt_12_C_2_H_3_O_2
437,1425401,-4.772884845733643,-4.205559730529785,437,Ca_16_Hf_16_S_48_N_2_C_2_H_8
438,1594408,1.5566195249557495,-2.075268507003784,438,Si_60_Pt_72_N_1_O_2_H_1
439,708510,0.3968827426433563,0.5559375882148743,439,Fe_12_Co_24_Se_48_C_1_H_1_O_1
440,2248929,1.950195074081421,3.755182981491089,440,Co_64_Ti_32_N_1_O_2_H_1
441,792470,-0.4493870437145233,0.5610767006874084,441,K_16_As_32_Ir_32_N_1_H_2
442,1638662,-2.6376705169677734,-1.959960699081421,442,Mo_9_W_9_Se_36_C_2_H_3_O_2
443,1336620,1.4684863090515137,-0.7874038815498352,443,Hf_24_Tc_48_N_1_O_2_H_1
444,1092428,2.6198267936706543,3.7692477703094482,444,Re_48_Ru_16_N_1_O_2_H_1
445,1661522,-1.4662104845046997,-1.5430712699890137,445,Sc_32_Al_16_C_1_H_1
446,1684948,-3.0534157752990723,-2.499746799468994,446,Co_32_Fe_32_C_2_H_3_O_2
447,546264,-5.103724002838135,-6.028353691101074,447,Te_16_Zr_48_C_2_H_3_O_2
448,487513,-0.5910881757736206,-1.5074619054794312,448,Si_48_Os_32_N_1_H_2
449,2015589,0.9704166054725647,1.0282844305038452,449,Cl_16_Hg_32_P_48_C_1_H_1_O_1
450,1316897,-2.001922369003296,-2.543372392654419,450,Zr_48_Fe_24_H_121_C_1_O_1
451,262894,-2.9615514278411865,-3.0510873794555664,451,Hf_72_C_1_H_1_O_1
452,2049579,-0.2274463176727295,-0.038570839911699295,452,Fe_50_Si_30_C_1_H_1_O_1
453,1562158,-0.8623188138008118,-1.0828607082366943,453,Al_20_Re_96_N_1_H_2
454,2041407,0.21389812231063843,-0.6385506391525269,454,Bi_32_Pd_32_C_1_H_1
455,1711741,-0.994727373123169,-1.0650315284729004,455,Ru_40_Ta_20_Zn_20_C_1_H_1_O_1
456,1608600,-5.055446624755859,-5.983410358428955,456,As_30_Sc_30_C_2_H_3_O_2
457,1650780,-0.48563152551651,-0.4248588979244232,457,Cu_16_Si_64_Zr_32_C_1_H_1_O_1
458,1197734,-1.2643084526062012,-1.6629596948623657,458,Hf_24_Si_48_C_1_H_1_O_1
459,360691,0.5999887585639954,2.229020118713379,459,Rb_16_C_1_H_1_O_1
460,570255,-2.5980772972106934,-3.426337718963623,460,Y_12_P_60_C_2_H_3_O_2
461,689677,-1.8790526390075684,-7.214001178741455,461,Zn_24_Sn_6_N_24_C_1_H_1_O_1
462,189295,0.1925535500049591,1.2835909128189087,462,Ag_12_Na_36_C_1_H_1
463,1199782,0.32115575671195984,0.8592445850372314,463,Cd_32_Sr_32_C_1_H_1_O_1
464,603086,-5.681344985961914,-6.7562174797058105,464,Hf_72_Ag_36_C_2_H_3_O_2
465,923170,-2.014518976211548,-1.4830061197280884,465,Nb_36_Ir_36_C_1_H_1_O_1
466,740319,-2.1912760734558105,-1.660352110862732,466,Ca_18_In_6_C_1_H_1_O_1
467,1753682,0.42100420594215393,-0.1266864836215973,467,Y_32_Sn_64_N_1_H_2
468,737092,-1.9748164415359497,-2.074755907058716,468,Ca_20_Ti_32_S_64_C_1_H_1_O_1
469,483654,0.3343701660633087,0.7113851308822632,469,Ca_30_P_30_C_1_H_1_O_1
470,889388,3.1755359172821045,3.695112705230713,470,Ti_60_Se_48_N_1_O_2_H_1
471,1063601,1.2174522876739502,1.396363615989685,471,Ge_48_Mo_24_C_1_H_1_O_1
472,808073,-1.5044201612472534,-2.858128786087036,472,N_32_Ti_96_Tl_32_C_1_H_1
473,2006511,-2.1233463287353516,-5.986440658569336,473,Ta_32_Pd_32_N_1_O_2_H_1
474,1941252,0.4085156321525574,0.8564157485961914,474,K_8_P_16_Ru_16_N_1_H_2
475,445481,-0.9450739622116089,0.3193899393081665,475,Mo_8_Zn_48_C_1_H_1
476,944615,4.461364269256592,3.732440948486328,476,Sc_8_Pt_24_N_1_O_2_H_1
477,2173125,-3.4327869415283203,-5.14274787902832,477,Co_16_Hf_32_Ir_16_C_1_H_1_O_1
478,1020535,-6.564306259155273,-4.067931175231934,478,Sc_48_Pb_16_N_2_C_2_H_8
479,627840,-1.7222968339920044,0.8687191009521484,479,Sr_8_Si_56_N_81_H_2
480,2054135,-1.0287187099456787,-0.5843929648399353,480,Mn_24_P_48_C_1_H_1
481,1440879,-4.279261589050293,-4.141857624053955,481,K_24_Y_24_Te_48_N_2_C_2_H_8
482,1389050,-0.5138863325119019,-1.205243468284607,482,Sn_16_Zr_48_C_1_H_1_O_1
483,616934,-4.538150787353516,-3.6824681758880615,483,Cs_64_N_2_C_2_H_8
484,673197,-4.786853313446045,-5.4654717445373535,484,Te_40_Ir_20_N_2_C_2_H_8
485,1977326,4.537013053894043,3.671208620071411,485,W_16_Cl_64_N_1_O_2_H_1
486,1427989,-0.029437504708766937,-1.0025622844696045,486,P_32_S_40_C_1_H_1_O_1
487,1621321,0.37039434909820557,0.581891655921936,487,Re_24_S_48_N_1_H_2
488,1841042,-0.03943139314651489,-0.7609817385673523,488,K_16_S_8_N_1_H_2
489,2479489,0.06471168994903564,-0.2556459903717041,489,Hf_36_Pd_36_C_1_H_1_O_1
490,714368,-0.9511820077896118,-1.3549017906188965,490,Ga_20_Mn_40_Ti_20_C_1_H_1
491,835615,1.2643647193908691,2.102750539779663,491,Ta_36_Te_72_C_1_H_1_O_1
492,740903,-5.173251628875732,-5.264549732208252,492,Mn_16_Ni_32_Zr_24_C_2_H_3_O_2
493,922333,-0.6358667016029358,-1.9425238370895386,493,Ga_16_V_48_C_1_H_1
494,2206083,3.7311298847198486,4.313112258911133,494,Pd_24_Pb_48_N_1_O_2_H_1
495,2034071,-0.3966502249240875,-1.225911021232605,495,Ta_24_Si_48_N_1_H_2
496,2145141,-0.43473947048187256,0.1801227182149887,496,Fe_24_Se_48_C_2_H_3_O_2
497,1710360,-0.2180119752883911,1.4710370302200317,497,Cr_12_Te_48_V_24_N_1_H_2
498,2044839,-3.2996761798858643,-6.674961566925049,498,Zr_30_Sn_10_N_1_O_2_H_1
499,1680319,-2.3068668842315674,-2.7778735160827637,499,Ti_36_Re_18_Pt_18_N_1_H_2
500,2024439,-0.587340772151947,-1.0710091590881348,500,Al_72_C_1_H_1
501,567069,-3.1454479694366455,-3.956526756286621,501,Fe_48_Si_48_Zr_24_C_2_H_3_O_2
502,1362138,-4.400697708129883,-4.181044578552246,502,Al_32_Pt_64_N_2_C_2_H_8
503,1165254,-2.0692858695983887,-2.7708001136779785,503,Hf_24_Sn_8_C_1_H_1_O_1
504,1597214,-1.624556303024292,-1.8304301500320435,504,Zr_48_N_1_H_2
505,980921,0.18577302992343903,0.6882565021514893,505,Nb_32_N_24_C_1_H_1_O_1
506,671892,-3.1660492420196533,-1.9979066848754883,506,Ta_18_Ir_54_C_2_H_3_O_2
507,2086338,-4.668735027313232,-4.071957588195801,507,Ag_6_Ca_10_N_2_C_2_H_8
508,1943860,-0.40158212184906006,-1.7272762060165405,508,N_96_W_64_C_1_H_1
509,1650920,1.8393051624298096,2.851715326309204,509,N_49_W_32_O_2_H_1
510,1920503,-5.607181549072266,-4.313940048217773,510,V_60_Ga_10_Si_10_N_2_C_2_H_8
511,1489923,0.6960579752922058,0.5294673442840576,511,Ge_32_S_32_C_1_H_1_O_1
512,950007,0.507062554359436,-0.4996076226234436,512,Ti_48_S_48_C_1_H_1_O_1
513,2082881,-0.380436509847641,-0.8421427607536316,513,Al_48_Sr_24_C_1_H_1
514,2330957,-2.2069766521453857,-1.810121774673462,514,Ta_16_V_32_C_1_H_1
515,613515,-1.332077980041504,1.4726506471633911,515,Pb_8_Y_24_C_1_H_1
516,551501,3.512261390686035,3.7084856033325195,516,Zr_16_Cl_48_N_1_O_2_H_1
517,2068061,-0.7542548179626465,-1.0885716676712036,517,Ni_36_Sb_12_N_1_H_2
518,1813348,-2.4032609462738037,-2.582592725753784,518,Y_27_Ir_27_C_2_H_3_O_2
519,871407,-0.21108631789684296,-0.8434964418411255,519,Cu_16_Hf_32_Ir_16_N_1_H_2
520,692429,1.261511206626892,-0.8775754570960999,520,S_64_V_32_Zn_8_C_1_H_1_O_1
521,1265646,-0.9377745985984802,-1.6834312677383423,521,Zr_24_Mn_24_Si_48_N_1_H_2
522,1918507,-2.634828567504883,-2.795487880706787,522,Zr_50_Sn_10_C_1_H_1
523,625754,-3.739311456680298,-3.5676941871643066,523,Bi_24_Ca_12_N_2_C_2_H_8
524,967338,0.5091856718063354,0.8884173631668091,524,Zr_18_Hg_18_N_1_H_2
525,2208585,-1.8791728019714355,-2.608912944793701,525,Hf_32_Cr_64_C_1_H_1_O_1
526,2168857,0.42831897735595703,-0.15685229003429413,526,S_24_Si_6_Sr_12_N_1_H_2
527,97166,0.6916535496711731,0.05548607185482979,527,Ir_12_Te_24_C_1_H_1_O_1
528,1471783,-2.050968885421753,-2.335475206375122,528,Co_16_Hf_32_C_1_H_1_O_1
529,2047407,1.4129502773284912,1.2623146772384644,529,V_48_Pt_48_N_1_O_2_H_1
530,1338927,-1.3578808307647705,-0.25487667322158813,530,Mn_16_Mo_16_As_32_C_1_H_1
531,125147,0.15607625246047974,1.2138497829437256,531,Na_60_C_1_H_1
532,1656441,-3.827437162399292,-3.9211864471435547,532,Fe_32_Ta_16_Ti_16_C_2_H_3_O_2
533,2467094,-1.484807014465332,-1.8037769794464111,533,Al_48_Hf_32_C_1_H_1
534,1726915,0.561391294002533,1.1416634321212769,534,In_24_Pd_48_Zn_24_C_1_H_1
535,522269,4.757933139801025,6.996038436889648,535,Na_48_Zn_24_S_48_N_1_O_2_H_1
536,1991265,-0.5092263221740723,-1.1398887634277344,536,Hf_40_Si_32_C_1_H_1_O_1
537,1430928,-2.044335126876831,-1.7849812507629395,537,V_16_Ru_48_C_2_H_3_O_2
538,1292704,-3.5516061782836914,-3.6337876319885254,538,Zn_36_Rh_12_N_2_C_2_H_8
539,663860,1.3899483680725098,1.9681600332260132,539,Au_20_Hg_20_Rb_40_C_1_H_1_O_1
540,1873294,2.269859552383423,3.2830512523651123,540,Os_36_Re_36_N_1_O_2_H_1
541,1761897,2.7721290588378906,3.675455331802368,541,Ti_16_Cl_48_N_1_O_2_H_1
542,2027190,-4.474327087402344,-3.9671883583068848,542,Nb_16_Sn_16_Tc_32_N_2_C_2_H_8
543,1706889,-0.34418708086013794,-0.5199459195137024,543,Ga_48_Fe_16_N_1_H_2
544,775331,0.1324850618839264,0.6589780449867249,544,Sr_12_Zn_12_Ge_12_C_1_H_1_O_1
545,1856894,0.7530553340911865,0.6627287268638611,545,Co_32_Ge_32_C_1_H_1_O_1
546,578309,-0.3425292670726776,-2.284778594970703,546,Nb_72_As_24_N_1_O_2_H_1
547,2368606,0.1762388050556183,-0.23250962793827057,547,Na_16_In_48_N_1_H_2
548,1728460,-1.8718318939208984,-2.595271110534668,548,Y_18_Al_18_N_1_H_2
549,1826080,1.8401942253112793,3.115718364715576,549,Al_48_Ni_24_Os_24_N_1_O_2_H_1
550,712413,-4.029450416564941,-2.8279542922973633,550,Zr_24_Ge_24_Sb_24_C_2_H_3_O_2
551,1356102,-0.49149712920188904,-1.745914340019226,551,Sc_27_Ni_27_C_1_H_1_O_1
552,2229472,3.526813268661499,3.726046323776245,552,Ta_72_Ge_24_N_1_O_2_H_1
553,1507041,4.315622806549072,3.733741283416748,553,Ga_16_As_16_Rh_64_N_1_O_2_H_1
554,970439,-2.1246182918548584,-1.3479324579238892,554,Ti_48_Si_16_C_1_H_1
555,1690895,-1.9797089099884033,-2.5222413539886475,555,Hf_32_Cd_32_N_1_H_2
556,602063,-1.6229854822158813,-0.7376814484596252,556,Mo_72_Pt_48_N_24_C_1_H_1_O_1
557,743617,-4.324112892150879,-4.102273941040039,557,Tc_36_N_2_C_2_H_8
558,601788,-2.402188777923584,-2.227689504623413,558,Ti_48_Ir_32_C_1_H_1_O_1
559,1786916,1.8684642314910889,1.7690238952636719,559,Bi_32_Pd_16_C_1_H_1_O_1
560,1111710,-0.2680130898952484,-0.2232908308506012,560,Ta_36_As_36_C_1_H_1
561,32046,0.6262604594230652,0.8572795987129211,561,Te_18_Se_18_C_1_H_1
562,1253468,3.5880134105682373,3.7033987045288086,562,Co_24_Fe_8_S_64_N_1_O_2_H_1
563,2442356,0.6445774435997009,0.6698184609413147,563,Sn_12_S_12_C_1_H_1
564,1980904,0.5936129689216614,1.3376272916793823,564,K_24_Te_24_C_1_H_1
565,1283591,-1.510774850845337,-3.2314612865448,565,Al_16_As_32_Ca_24_C_1_H_1_O_1
566,1734635,-2.764545202255249,-2.3814592361450195,566,Ni_36_Si_12_W_24_C_2_H_3_O_2
