,sid,pred,target,index,composition
290,2214621,-3.0962040424346924,-3.605903387069702,290,Mn_16_Ru_48_C_2_H_3_O_2
291,2009341,-3.1400578022003174,-3.806907892227173,291,Mn_64_Si_64_C_2_H_4_O_1
292,471754,1.7253414392471313,1.575981855392456,292,Cr_24_S_48_N_1_H_3_O_1
293,1822130,-1.3093581199645996,-0.968335747718811,293,Mo_20_Ru_20_Ta_40_O_1_H_1
294,1845219,-1.0292327404022217,-0.3164046108722687,294,Si_60_Rh_48_C_1_H_2_O_1
295,1453034,3.22979736328125,1.968531847000122,295,H_96_N_41_Rb_24_O_3
296,218851,-0.7037521600723267,0.5341955423355103,296,Ag_24_Ca_8_C_1_H_2
297,1364095,-2.565598249435425,-2.7956314086914062,297,Rh_12_Si_36_Y_36_C_1_H_3
298,1522882,-3.0864028930664062,-3.4562816619873047,298,Sn_24_P_72_C_2_H_4_O_1
299,1855626,-2.6526944637298584,-2.5849525928497314,299,Ru_72_C_2_H_5_O_2
300,890313,0.10667973011732101,1.0467851161956787,300,As_48_Ru_48_Ti_48_N_1_O_1
301,701494,-1.6755092144012451,-1.7712702751159668,301,Zn_27_Pt_27_N_2_C_2_H_6_O_1
302,1229984,0.5369296669960022,1.581123948097229,302,Bi_18_Sb_6_Pt_12_C_2
303,2102919,-4.19706916809082,-4.112999439239502,303,Al_24_Ru_48_Ta_24_C_2_H_3_O_1
304,630068,0.6987987756729126,1.0168707370758057,304,Ni_48_Mo_24_N_1_O_1
305,1011387,0.18733954429626465,-1.0313001871109009,305,Cd_27_Ag_27_C_2_H_3
306,1828768,-1.299714207649231,-0.910548210144043,306,Cs_32_Sn_16_Te_64_C_2_H_1_O_2
307,1654241,-0.43840473890304565,-0.14189334213733673,307,Bi_8_Sr_16_N_2_O_1
308,1933515,-1.9226930141448975,-3.996685743331909,308,Nb_54_Bi_9_Se_72_C_2_H_3
309,1466888,-1.5288097858428955,-1.6221380233764648,309,Al_24_Y_40_O_1_H_1
310,1215724,-2.082749128341675,-1.4183261394500732,310,Ta_64_N_80_C_2_H_2
311,1003677,-1.394859790802002,-1.7475944757461548,311,Au_12_Na_36_C_2_H_1
312,2342925,1.0536551475524902,1.5626007318496704,312,Na_8_In_24_O_1
313,1290911,-2.8174688816070557,-3.5548486709594727,313,Nb_36_Pt_6_Au_6_C_2_H_2
314,1282154,-0.6963350176811218,-0.9323906302452087,314,Al_36_Cu_12_N_1_H_1
315,1444217,-1.3250670433044434,-1.0703128576278687,315,Zn_16_Ag_48_C_2_H_2
316,1223567,-5.562107086181641,-7.9093523025512695,316,Ga_16_Mn_32_Ti_16_C_2_H_4_O_1
317,2196299,-1.684653878211975,-2.4965155124664307,317,Sr_8_Sn_8_Pt_8_C_2_H_2_O_2
318,1752457,-2.0189027786254883,-1.8590168952941895,318,Al_96_Tc_24_C_1_N_1
319,2155559,-1.0804523229599,-1.2499396800994873,319,Ru_16_Rh_48_C_2_H_2_O_2
320,1317765,-3.75856614112854,-3.6627023220062256,320,Ge_24_V_40_C_2_H_5_O_1
321,555577,-3.0383427143096924,-2.5592422485351562,321,Fe_24_P_48_C_2_H_5_O_1
322,2150234,0.031806718558073044,0.03762897849082947,322,Sr_12_Si_72_Pd_72_O_1_H_1
323,2146858,1.0601412057876587,-0.8388836979866028,323,Al_48_Fe_24_Ni_24_N_1_O_2
324,1460554,-3.377763509750366,-3.671184778213501,324,Zr_36_Ni_6_Sb_12_C_2_H_2_O_2
325,1497036,-3.699237823486328,-3.3282687664031982,325,Zr_48_Co_18_Cu_6_C_2
326,863862,-2.4688069820404053,-2.442253828048706,326,Ni_36_Si_12_Ta_24_C_1_H_3
327,1466973,-0.3445079028606415,0.4077097773551941,327,In_36_S_42_C_2_O_1
328,659838,-1.3481560945510864,0.28848201036453247,328,Na_24_Cl_24_C_1_H_3_O_1
329,1593667,-5.280351161956787,-5.223794937133789,329,Ta_96_S_16_C_2_H_3_O_1
330,2153750,-0.37092459201812744,-1.1566810607910156,330,Ga_32_Te_48_C_1_H_3_O_1
331,910229,4.0219197273254395,3.4588277339935303,331,Sc_8_Pd_24_N_1_O_2
332,1384405,-2.8998701572418213,-2.5001003742218018,332,Al_28_Ca_26_C_2_H_2
333,1640785,-3.762627601623535,-4.702577590942383,333,Tl_32_Se_48_C_2_H_5
334,500498,-1.2339714765548706,-0.5816159248352051,334,K_36_In_6_P_18_C_1_H_3_O_1
335,2167962,0.12431851029396057,1.1255078315734863,335,Nb_18_Rh_54_N_1_H_1
336,440976,-2.9303927421569824,-1.7382720708847046,336,Si_72_P_72_C_2_H_3_O_1
337,604783,-3.3728182315826416,-3.5657436847686768,337,Cr_72_C_50_H_3
338,2285655,-2.8700921535491943,-2.39127516746521,338,Si_32_Zn_32_Zr_40_C_2_H_4_O_1
339,2293361,-1.2232792377471924,-0.8145533800125122,339,In_36_Pt_48_C_2_H_2
340,1125807,-2.9747629165649414,-3.175428628921509,340,Al_32_Ir_14_Zr_12_C_2_H_3_O_1
341,2029167,1.5959022045135498,1.1936224699020386,341,Sr_12_In_36_C_1
342,785666,-3.3262929916381836,-4.149903297424316,342,Rh_32_Sn_16_Zr_16_C_2_H_5_O_1
343,1598573,-3.218264579772949,-3.3355937004089355,343,Hf_32_Pd_16_C_2_H_2
344,1680390,-3.423689126968384,-4.023759841918945,344,Hf_18_Au_36_C_2_H_5_O_1
345,1630895,0.8658936619758606,0.6797136068344116,345,Ca_60_As_36_C_1
346,1702710,-0.21630656719207764,0.44994914531707764,346,Ir_12_Mn_12_Sb_12_C_2
347,2026770,-4.133989334106445,-3.3074843883514404,347,Ti_48_C_2_H_3_O_1
348,1552000,-2.836160898208618,-3.3744070529937744,348,Zn_36_Ir_36_C_2_H_4_O_1
349,1402775,1.9330655336380005,2.173039197921753,349,Cu_72_N_1
350,804800,0.6186050772666931,0.12729628384113312,350,Au_16_Na_32_N_1_H_1
351,1407966,-2.6423544883728027,-2.353013038635254,351,Ca_4_Zn_44_C_1_H_4
352,1538607,-3.7758665084838867,-3.7313549518585205,352,Ni_45_S_50_C_2_H_5
353,1930390,-0.21086663007736206,1.2113806009292603,353,Hf_24_In_60_C_1_H_2
354,2488051,-1.1454365253448486,-0.9897100925445557,354,Al_54_Ru_36_N_1_H_1
355,1612481,-2.2708349227905273,-2.3401498794555664,355,P_24_Si_12_Zn_12_C_2_H_2
356,1870903,-1.0162469148635864,-0.964231550693512,356,Te_12_Ti_12_C_1_N_1
357,663038,-1.1144404411315918,-1.9591985940933228,357,Al_16_Ni_48_C_2_H_1_O_1
358,2044914,0.0035419752821326256,-1.1889203786849976,358,K_48_S_72_H_1
359,2161116,-4.039953231811523,-4.5307230949401855,359,Bi_16_Ca_32_C_2_H_5
360,2022329,-5.068931579589844,-4.640309810638428,360,Hf_64_Si_32_C_2_H_3
361,601485,-0.3439899981021881,1.6728228330612183,361,Mo_4_P_4_Cl_36_C_1_H_2_O_1
362,2345600,-1.5096971988677979,-1.6320315599441528,362,Hf_24_Ru_24_C_2_H_1
363,2239825,0.9713987708091736,0.8765905499458313,363,Te_24_Rh_24_N_1
364,1732450,-3.263974189758301,-3.27935791015625,364,Zn_48_Pd_16_C_2_H_5
365,466934,1.3845922946929932,0.035435404628515244,365,Ca_32_Cd_16_Ga_16_N_1_O_3
366,1284533,-0.3532836139202118,-0.09146805852651596,366,Pb_96_Au_32_C_1_N_1
367,1944965,-6.412552356719971,-5.488588333129883,367,Co_32_Ti_32_C_2_H_4_O_2
368,1621690,-3.750425338745117,-2.5976011753082275,368,Mo_54_Pt_18_C_2_H_4_O_2
369,1480340,-1.9369580745697021,-1.6493903398513794,369,Ti_36_Re_36_C_1_H_4_O_1
370,2109833,-1.7406929731369019,-2.311009407043457,370,Ta_18_Ru_54_C_2_H_1_O_2
371,696621,0.053556375205516815,-0.05829539895057678,371,K_30_Te_30_N_2
372,878676,8.12093448638916,8.67937183380127,372,Cl_48_Ga_24_H_24_O_4_N_2
373,2088190,-3.1539950370788574,-2.1154887676239014,373,Y_12_Ga_24_C_2_H_3_O_1
374,1762508,-2.360689401626587,-3.3917150497436523,374,Zr_24_P_48_C_2_H_4_O_2
375,464442,-1.9826619625091553,-1.9649814367294312,375,Ta_24_Rh_72_C_2_O_1
376,2017282,0.5001533031463623,-0.05547463893890381,376,Fe_16_Ni_16_S_64_C_1_H_2_O_1
377,1461602,-1.00272798538208,-1.099162220954895,377,Nb_12_P_24_C_1_H_3_O_1
378,2032208,-4.625917434692383,-4.640098571777344,378,Os_24_Ta_36_C_2_H_5_O_1
379,1964681,-3.5505552291870117,-3.374521493911743,379,Cr_48_C_2_H_4_O_2
380,1791106,0.3307837247848511,0.18351362645626068,380,K_8_N_1_H_1
381,2149369,-3.750728130340576,-3.138193368911743,381,Y_24_C_1_H_3_O_1
382,1401161,0.9008558988571167,1.4930148124694824,382,Hf_72_N_97_O_1
383,786484,-4.9310503005981445,-5.025449275970459,383,Hf_24_Si_24_Pd_24_N_2_H_2_O_1
384,1728476,-2.284264087677002,-2.220418691635132,384,Ti_27_Rh_27_C_1_H_3_O_1
385,1848567,-2.887226104736328,-3.0366358757019043,385,Hf_24_Bi_8_C_1_H_2_O_1
386,818143,5.080451965332031,4.562807083129883,386,Sr_16_In_32_Rh_16_N_1_O_3
387,1959693,2.558194398880005,3.1958539485931396,387,Mn_64_Si_64_N_2_O_1
388,1890993,-2.3940751552581787,-2.2574288845062256,388,Si_48_Rh_48_C_2_H_4_O_1
389,1304328,0.1292974352836609,0.4641256332397461,389,Na_12_In_36_H_1
390,1582532,-2.7180519104003906,-3.1959452629089355,390,Ag_32_Al_16_Sc_16_C_2_H_2
391,498697,-2.0076773166656494,-1.7349326610565186,391,Cs_12_C_2_H_4_O_2
392,695807,0.01898592710494995,-0.020426439121365547,392,Cs_12_H_1
393,2086924,-2.8363583087921143,-2.8528671264648438,393,Co_48_Ge_24_C_2_H_3_O_1
394,1088254,-2.860177755355835,-2.3157236576080322,394,Se_12_Y_12_N_1
395,2081325,-3.564948558807373,-3.727994441986084,395,Hf_24_Si_24_Pd_24_C_2_H_3
396,2231791,-3.7650909423828125,-3.6459836959838867,396,Zr_30_Si_18_N_6_C_2_H_2_O_2
397,913695,-1.322090744972229,-0.9803575277328491,397,V_32_Ru_96_C_1_H_3_O_1
398,855612,-4.212950229644775,-2.116730213165283,398,Ti_48_Cd_24_C_26_H_4_O_2
399,516844,-2.1540050506591797,-2.337728261947632,399,Si_60_Ir_48_N_2_C_2_H_6_O_1
400,536259,-4.106439590454102,-4.210375785827637,400,Al_24_Mo_8_C_2_H_4_O_1
401,402258,-3.658543348312378,-3.7381551265716553,401,Pb_40_Rh_32_C_2_H_6_O_1
402,688196,-1.7102199792861938,-1.3460092544555664,402,Hf_20_Ti_20_Zn_40_N_1_H_3
403,2159613,-2.964170455932617,-2.786569595336914,403,S_36_Ta_18_C_2_H_3
404,644198,-2.4532742500305176,-7.760382652282715,404,Nb_48_H_52_C_1
405,1263245,-3.6647613048553467,-4.76158332824707,405,S_36_Ti_18_C_2_H_4_O_1
406,1361267,-1.0995516777038574,-0.8184794187545776,406,Hf_32_V_32_Ge_32_H_2_O_1
407,2046679,-3.8207616806030273,-0.28056374192237854,407,N_72_P_24_Ti_24_C_2_H_1
408,2257164,0.8150431513786316,0.4871390759944916,408,Cs_24_Pt_48_Se_72_C_2
409,1063022,-5.22004508972168,-4.264606952667236,409,Hf_32_Os_16_Pd_16_C_1_H_3_O_1
410,1850135,-3.7514305114746094,-3.6508421897888184,410,Fe_16_Si_28_Ta_16_C_2_H_5_O_1
411,933167,0.35976818203926086,-0.22108255326747894,411,In_24_Se_24_H_1
412,1227039,0.11554094403982162,0.17136797308921814,412,Ca_16_Bi_32_H_1
413,47693,-1.5688329935073853,-0.1788070648908615,413,Sr_4_Al_8_Ge_8_H_2_O_1
414,525741,-0.6817898750305176,-0.22655725479125977,414,Sc_12_Fe_48_P_24_N_1_H_1
415,648174,-2.576223850250244,-2.585064649581909,415,Al_16_Os_16_Sc_32_C_2_O_1
416,1419604,-2.9079322814941406,-2.1031546592712402,416,Au_32_S_16_C_2_H_3
417,1636701,-1.7492344379425049,-1.7916847467422485,417,P_40_Pt_20_C_2_H_2_O_1
418,471285,-1.8833298683166504,-1.48382568359375,418,Nb_24_Ge_48_C_2_H_2_O_1
419,1404010,-1.9340791702270508,-1.902051568031311,419,Ti_48_In_16_C_1_N_1
420,1917093,-2.825573444366455,-3.2122724056243896,420,Nb_16_Si_20_V_8_C_2_H_4_O_2
421,468578,3.9205846786499023,2.5659329891204834,421,Cl_36_Y_12_C_1
422,509845,-0.22617459297180176,-0.41962891817092896,422,Al_36_Pt_24_H_2_O_1
423,805206,0.02145744115114212,0.11222545057535172,423,Cd_32_Ag_32_C_2_H_2_O_2
424,898462,-2.5872836112976074,-1.9666626453399658,424,Mn_72_Si_24_C_2_H_1_O_1
425,2233951,-1.9791381359100342,-1.272865891456604,425,Si_96_Rh_72_C_2_H_4_O_2
426,469319,-3.4014556407928467,-3.4014573097229004,426,Ti_16_Al_32_C_2_H_4_O_2
427,1387179,0.4086044728755951,0.7281419038772583,427,Cl_48_Fe_24_N_1_H_3_O_1
428,1104884,-4.312105178833008,-4.5286359786987305,428,Ca_24_Tl_8_N_8_C_2_H_2
429,933038,-0.6234039068222046,-2.406475067138672,429,Al_48_Re_8_N_2_O_1
430,1235745,0.3434067666530609,0.7235674858093262,430,Sb_48_Ru_24_O_1
431,777160,-1.4950748682022095,-2.0658457279205322,431,Au_32_Ca_32_C_1_H_4_O_1
432,1939408,0.7049115896224976,1.3207571506500244,432,Sb_8_Te_12_C_1_H_2_O_1
433,1261253,-1.2213354110717773,-1.146859049797058,433,Nb_48_P_16_O_1_H_1
434,2350989,-2.3099451065063477,-2.1816134452819824,434,Ca_32_Si_32_C_2_H_3_O_2
435,554704,-1.7334343194961548,-1.0844192504882812,435,In_16_Ti_48_C_1_H_2_O_1
436,793302,-3.989448308944702,-4.269381999969482,436,Zr_16_V_16_W_16_C_2_H_1
437,2210502,1.6052985191345215,0.30437472462654114,437,Al_12_Mn_12_Ru_24_N_2_O_1
438,290829,-0.30332374572753906,-0.5246844291687012,438,Na_32_As_32_H_2_O_1
439,2485675,-0.7700530886650085,-0.8627594709396362,439,Ni_12_Sb_12_Zn_12_C_1_H_3_O_1
440,687614,-0.49954748153686523,-0.25303879380226135,440,As_40_Pd_20_C_1_H_2_O_1
441,850132,-3.931934356689453,-4.085017204284668,441,Ta_40_V_80_C_2_H_4_O_2
442,2081938,-0.7168118953704834,-0.6952695846557617,442,Rh_18_Se_48_C_1_H_3_O_1
443,1331980,-2.3222808837890625,-2.4831435680389404,443,Ti_48_H_36_C_1_N_1
444,723577,1.0555779933929443,0.8774532675743103,444,Y_54_Pd_36_N_2_H_1_O_1
445,1436711,-2.907217502593994,-2.3391060829162598,445,Al_88_Cr_32_C_2_H_2
446,1238880,-2.5161526203155518,-2.6513054370880127,446,Hg_32_Pd_32_C_2_H_5_O_1
447,2164834,0.45577821135520935,0.27878814935684204,447,Mn_24_P_96_O_1
448,523607,-3.4861197471618652,-5.802517890930176,448,Zr_40_Ag_8_Sb_24_N_2_H_2_O_1
449,1056979,-0.361014723777771,-0.6744422316551208,449,Pd_16_Zn_48_C_1_H_3_O_1
450,580614,-3.8265159130096436,-4.657676696777344,450,Te_32_Rh_32_C_2_H_6_O_1
451,906153,1.049592137336731,0.6368460655212402,451,Ge_4_Pb_8_S_16_C_1
452,1640581,-3.408207654953003,-3.3536500930786133,452,Cd_16_Ag_48_C_2_H_5
453,686284,-4.324253559112549,-4.482685565948486,453,Co_16_Hf_32_Ir_16_C_2_H_5
454,689003,1.169748306274414,1.6347490549087524,454,Rh_54_S_72_N_2_H_1
455,1301432,2.733372449874878,2.256110906600952,455,Tl_8_V_8_Cl_24_N_2_H_2_O_1
456,2210748,-3.1825389862060547,-2.990175485610962,456,P_48_W_24_C_2_H_5_O_1
457,1783696,1.2569856643676758,1.5593128204345703,457,P_168_Pb_24_N_1
458,1315894,-1.530352234840393,-2.0565857887268066,458,Co_54_W_18_N_1_H_1
459,1496698,-4.014026165008545,-3.369107484817505,459,Sr_24_Zn_48_C_2_H_4_O_1
460,2119910,0.25073957443237305,0.04150646552443504,460,Zr_16_Ru_32_O_1_N_1_H_1
461,614087,-0.49027690291404724,-0.9239919781684875,461,Al_16_Cr_32_O_1
462,764260,-2.7246577739715576,-2.1045796871185303,462,Al_36_Tc_12_C_2_H_4_O_1
463,417791,1.7183659076690674,1.8589509725570679,463,Cd_6_Na_18_C_1
464,2256552,-1.9023215770721436,-2.443516254425049,464,Pt_60_Ti_36_C_2_H_1_O_1
465,1559416,-4.379705905914307,-4.869232654571533,465,Hf_60_Ge_48_C_2_H_5
466,565583,-0.20919327437877655,-0.27126145362854004,466,Al_24_Sr_12_C_1
467,827786,-1.4258238077163696,-2.141530990600586,467,Ga_24_Ni_48_Pt_24_C_2_H_4_O_1
468,2013509,-0.8614686727523804,-1.540863275527954,468,Au_20_Cd_40_Rh_20_C_2_H_3_O_1
469,1245484,0.2664911150932312,1.8215950727462769,469,P_24_Si_12_Zn_12_C_1
470,1380006,-0.0692068338394165,-0.008168320171535015,470,Cs_10_Hg_38_C_2
471,1486897,0.3879578113555908,1.2621371746063232,471,Na_16_Co_8_S_16_N_1_H_1
472,719617,4.0761590003967285,3.834289789199829,472,In_10_Ag_30_N_1_O_2
473,1785364,-0.9493800401687622,-0.5088995695114136,473,Sb_20_Ir_20_S_20_C_2_H_2_O_2
474,2460050,-0.45343729853630066,-0.9168038964271545,474,Zr_18_Te_18_H_1
475,1443967,-4.019411087036133,-4.753202438354492,475,Ga_16_K_16_S_32_C_2_H_5
476,1917615,-1.818162202835083,-1.526229739189148,476,Al_90_Cr_30_Si_10_C_2_O_1
477,1869690,-1.1115745306015015,-0.4602769613265991,477,Ni_27_Pt_27_C_2_H_2_O_2
478,1955583,-1.130823016166687,1.2885527610778809,478,Hf_72_N_73_H_3
479,2095557,-1.269666075706482,-2.279763698577881,479,Cu_8_Ni_8_Zr_32_O_1_H_1
480,489853,0.7133437395095825,0.2724023163318634,480,S_60_Ti_40_C_2_H_2_O_1
481,268789,0.03526417911052704,0.5468066930770874,481,In_28_Pt_12_C_2_H_2_O_2
482,597611,0.12417444586753845,1.1561318635940552,482,Cr_48_H_97
483,719976,-1.5440839529037476,-1.5656819343566895,483,In_8_Pd_40_Se_8_C_1_H_4_O_1
484,2163731,-3.094968795776367,-3.666504383087158,484,Ti_72_C_1_H_3_O_1
485,501219,-1.4209480285644531,-1.6114169359207153,485,Sr_12_As_72_Pt_48_C_1_H_4_O_1
486,1863990,-0.9366347789764404,-0.4205673933029175,486,Na_8_Cd_24_C_1_N_1
487,2334147,-0.05197299271821976,-0.5337392687797546,487,Hf_48_H_1
488,639349,-2.338907241821289,-2.3125994205474854,488,Hf_32_Co_8_P_8_C_1_H_2
489,1342024,-0.13227178156375885,-0.14024007320404053,489,Zn_27_Ag_27_N_2_O_1_H_4_C_1
490,2180619,-5.796082496643066,-5.120910167694092,490,Hf_12_Ru_24_Si_12_C_2_H_5_O_2
491,928571,-1.3790745735168457,-1.6494890451431274,491,Ti_80_Ge_36_Sb_12_C_2_H_2_O_2
492,671624,0.3968062996864319,-0.39235353469848633,492,Sc_32_Si_32_Ru_16_N_1_O_1
493,1670275,-0.7509781718254089,-1.2095211744308472,493,Hf_108_N_81_H_1
494,1266794,-2.418748378753662,-2.2257747650146484,494,Ga_40_Ta_48_C_1_H_3
495,2336577,-0.8246053457260132,-0.8177894949913025,495,Ca_18_Pb_18_C_1_H_2_O_1
496,2262336,-1.5450509786605835,-1.5925509929656982,496,Al_16_Pt_48_N_2_O_1_H_4_C_1
497,1683567,3.4706032276153564,3.402608871459961,497,N_91_Nb_54_O_2
498,1399263,-0.06821104139089584,-0.9474835991859436,498,In_48_Ga_48_As_96_C_1_H_3_O_1
499,2117726,-4.574701309204102,-5.151364326477051,499,Zr_40_Ir_12_Pt_12_N_1_H_3_O_1
500,2338925,-1.8979376554489136,-2.095072031021118,500,Ca_12_Tl_36_C_1_N_1
501,2068640,-1.9604376554489136,-8.217706680297852,501,Co_8_Ni_8_V_48_O_4_N_2
502,510987,-3.520368814468384,-3.4480936527252197,502,Ta_24_S_48_C_2_H_5_O_1
503,468233,-2.285449981689453,-1.624396800994873,503,Nb_18_Te_36_C_2_H_4_O_2
504,1986965,-1.7653350830078125,-2.1232945919036865,504,Nb_36_V_36_Ge_24_C_1_H_3_O_1
505,2182940,-1.5576578378677368,-1.698717474937439,505,K_16_C_2_H_1
506,1401669,9.191766738891602,8.477598190307617,506,Pt_16_S_32_O_4_N_2
507,574046,-3.0338549613952637,-2.463622808456421,507,Ni_16_Sn_16_Ti_16_C_2_H_3_O_1
508,1805729,-3.7515008449554443,-3.7587316036224365,508,Cr_48_Si_48_C_2_H_6_O_1
509,745824,-2.2747912406921387,-7.118342876434326,509,V_12_Cr_24_Te_48_C_2_H_2_O_1
510,1930670,-1.2287707328796387,-0.7205320596694946,510,Ca_16_Cd_32_N_2_H_2
511,2111723,0.3461337685585022,0.44302740693092346,511,Ti_32_Al_32_Au_32_C_1
512,370108,-1.8749265670776367,-3.628767251968384,512,S_18_Sc_12_C_2_H_3
513,2129420,-3.1177897453308105,-3.6951615810394287,513,Ir_16_Cl_48_C_2_H_3
514,2145502,-0.5903629660606384,-1.1226418018341064,514,Tl_48_Sn_12_S_36_C_1_H_3_O_1
515,607062,1.0498971939086914,1.0964939594268799,515,Cs_40_Sb_40_C_1_H_2_O_1
516,1467302,3.0134894847869873,2.0864102840423584,516,Ag_81_C_1
517,862715,-0.5935076475143433,-0.4446156919002533,517,Ni_24_Se_48_C_1_H_2_O_1
518,2335679,-3.6465396881103516,-2.5209333896636963,518,Zr_24_As_48_C_2_H_4_O_1
519,1178411,-2.5488641262054443,-2.6566386222839355,519,Ge_48_Ru_48_C_2_H_3
520,1420375,-2.268005609512329,-2.1190249919891357,520,Co_24_Nb_12_Zn_12_C_2_H_2
521,1821787,-4.995887756347656,-5.687309741973877,521,Hf_24_Pd_24_C_2_H_2_O_2
522,1868709,-2.579838514328003,-3.846360445022583,522,Cd_8_Cs_24_H_44_C_2_O_1
523,1928928,-1.4783769845962524,-1.652395248413086,523,Sc_40_In_40_N_2_H_2
524,1884696,-3.680091142654419,-5.357358455657959,524,V_60_Rh_20_C_2_H_4_O_1
525,1348786,-2.212815523147583,-2.2752766609191895,525,Sc_24_Si_48_V_36_C_1_H_4_O_1
526,671998,-2.312229633331299,-2.495936870574951,526,Ca_8_Zn_16_As_16_C_2_H_4_O_2
527,1335919,-3.8820090293884277,-3.949551582336426,527,Nb_40_Ir_56_C_2_H_4_O_1
528,2216939,-2.6743507385253906,-2.8038172721862793,528,Al_96_Y_32_C_1_H_4
529,1115043,-1.4101991653442383,-1.6854325532913208,529,Ta_18_Ge_36_N_1
530,1955596,-1.7484362125396729,-3.669846773147583,530,Al_9_Ni_36_As_27_C_2_H_4_O_1
531,1897773,-5.0123701095581055,-4.740379810333252,531,Mn_12_Rh_12_Ti_24_C_2_H_2_O_2
532,1198834,1.7990894317626953,3.174139976501465,532,Mo_27_S_54_N_2_H_2_O_1
533,1844615,-1.735182523727417,-2.2074637413024902,533,Sc_36_Al_36_O_1
534,668511,2.5963687896728516,2.836864471435547,534,Cu_36_Au_36_N_2_H_1_O_1
535,625856,-2.6560544967651367,-2.8271710872650146,535,Zr_16_Au_48_C_1_H_4
536,1342543,-3.852884292602539,-3.153188943862915,536,Zr_24_V_36_Ru_12_C_1_N_1
537,1707054,-0.44613441824913025,0.23141728341579437,537,Cu_16_Se_24_Sn_8_C_1_H_2
538,1596072,-2.6120598316192627,-2.76568865776062,538,Ta_24_Mo_24_C_2_H_4_O_1
539,1386409,1.3505656719207764,2.600065231323242,539,Rb_8_Te_8_Au_8_O_1
540,153199,-2.353031635284424,-1.680251955986023,540,Ca_24_Zn_8_C_2_H_3_O_2
541,1778358,-1.6153178215026855,-0.7468242049217224,541,Cd_12_Na_36_C_2_H_1_O_2
542,526454,-3.7954294681549072,0.5168728232383728,542,N_48_W_32_C_2_H_2_O_2
543,1473365,-1.3063300848007202,-1.6211273670196533,543,Al_18_P_18_Pd_72_C_1_H_4_O_1
544,807235,1.3042739629745483,-0.4297134280204773,544,Zr_16_In_48_C_1
545,1748007,2.234093189239502,3.4905943870544434,545,K_18_Pt_36_Se_54_N_2_H_2_O_1
546,1419824,-3.2687501907348633,-3.512406826019287,546,H_24_Nb_60_Sn_20_C_2_O_1
547,1433582,-5.6284260749816895,-7.883719444274902,547,Rh_16_Zr_32_N_1_O_3
548,1381524,-0.8192734718322754,-1.0267874002456665,548,H_129_C_64_O_1_N_1
549,1361779,-4.0466084480285645,-3.6561615467071533,549,Hf_24_Pt_72_C_2_H_5
550,1663808,-2.751589775085449,-2.5858609676361084,550,Cr_72_Ir_24_N_24_C_1_H_3
551,1998385,-2.939441680908203,-2.7088661193847656,551,Ca_20_Sn_8_As_24_C_2_H_2_O_1
552,844968,-2.86191463470459,-3.119288682937622,552,Sc_32_Te_32_C_2_H_2
553,1409220,0.8878068923950195,1.3156698942184448,553,Pd_32_Sn_16_Y_16_N_2_H_2
554,1524635,-0.6931942701339722,-0.43486398458480835,554,Ta_72_Ga_48_C_1
555,1461409,-3.268637180328369,-3.2415149211883545,555,Fe_36_Ga_12_C_2_H_1_O_1
556,1538131,2.967754602432251,2.565453052520752,556,Ca_36_Ga_36_Ir_24_N_1_O_2
557,2322626,-1.2677967548370361,-3.013479471206665,557,Zr_27_Ru_27_C_1
558,515621,-2.092064380645752,-2.587296485900879,558,Mo_36_S_48_C_1_H_2_O_1
559,2318930,-1.9065097570419312,-2.0627477169036865,559,Mn_48_N_4_Rh_16_C_2_H_1_O_1
560,1865249,1.4888076782226562,0.9135162830352783,560,Cr_12_S_24_C_1
561,1290573,-2.235738754272461,-2.1367955207824707,561,Sc_48_In_16_N_1_H_1
562,2335024,-3.8282101154327393,-3.9239654541015625,562,Al_96_Re_8_C_2_H_6_O_1
563,1628451,-4.000973701477051,-3.8688600063323975,563,Cr_16_Nb_32_Os_16_C_2_H_1_O_1
564,926194,-4.039185523986816,-3.527195692062378,564,Ca_32_Si_96_C_2_H_4_O_1
565,1420217,-2.4525227546691895,-3.300881862640381,565,Ti_80_Ge_64_C_1_H_3_O_1
566,818040,-0.6530057191848755,-1.5445894002914429,566,Ti_40_Te_32_C_1
567,1702427,-4.036494731903076,-3.919562816619873,567,Ca_48_N_48_V_16_C_2_H_2_O_2
568,2178917,-2.842416763305664,-3.6918513774871826,568,Nb_64_N_52_C_2_H_2
569,798497,-5.190072059631348,-3.1306333541870117,569,Y_48_Ni_16_C_2_H_4_O_1
570,2374124,-2.6226251125335693,-2.3551509380340576,570,V_10_Cr_10_As_20_C_2_H_2_O_2
571,1342424,-2.857814073562622,-2.5155551433563232,571,Mo_48_As_48_C_2_H_3_O_2
572,2288925,-3.917202949523926,-5.9079461097717285,572,Cr_8_Cu_8_S_32_C_2_H_6_O_1
573,651583,-5.258028507232666,-7.426878929138184,573,Sn_16_Zr_48_N_2_C_2_H_6_O_1
574,1975866,-3.103562831878662,-1.8695616722106934,574,Hf_18_Si_18_Os_18_C_2_H_4_O_2
575,1824284,-1.71298086643219,-2.609431505203247,575,Ti_48_Zn_16_C_2
576,2230641,-3.4653797149658203,-2.3395941257476807,576,Ti_32_N_16_C_2_H_2_O_2
577,505288,-0.9501491785049438,-0.10922367870807648,577,Ni_48_S_32_C_2_H_2
578,2241391,-1.6578751802444458,-4.380099773406982,578,Ti_48_As_16_N_2_O_1
