,sid,pred,target,index,composition
272,481363,-1.7413971424102783,-2.1542246341705322,272,Hf_18_Re_8_Se_2_N_1_H_2
273,2559959,0.38742533326148987,1.0759786367416382,273,Zr_12_Al_36_N_1_O_2_H_1
274,2500328,0.6799002885818481,0.6619943380355835,274,Cu_16_P_32_C_1_H_1_O_1
275,2585702,-1.380458950996399,-0.7115329504013062,275,Sc_24_Co_24_Ge_24_C_1_H_1_O_1
276,1559046,-2.746166467666626,-2.5797836780548096,276,Mo_36_N_36_C_2_H_3_O_2
277,2563962,1.7387070655822754,1.4975703954696655,277,Au_80_Bi_40_C_1_H_1_O_1
278,2539176,0.5395660400390625,0.895577073097229,278,In_36_Ni_36_C_1_H_1_O_1
279,2509167,1.1142252683639526,1.2131401300430298,279,Na_16_Pd_32_Tl_16_C_1_H_1_O_1
280,2376932,-0.05397628992795944,-0.278921514749527,280,Ga_40_Pd_40_N_1_H_2
281,2514327,-2.8187613487243652,-2.3652138710021973,281,Al_6_Sn_18_V_72_C_1_H_1_O_1
282,2578151,-1.208917260169983,-0.7447618842124939,282,Ca_48_Al_32_Si_32_C_1_H_1_O_1
283,2509645,0.03185755014419556,-2.910675287246704,283,Ti_30_In_6_S_48_C_1_H_1
284,2520660,-1.479324221611023,-1.3712249994277954,284,Nb_48_Co_72_Ge_24_C_1_H_1_O_1
285,2584973,-1.4111453294754028,-1.4125350713729858,285,Sn_16_Tc_32_Ti_16_N_1_H_2
286,1208922,3.605578899383545,3.5783939361572266,286,Nb_12_Se_54_N_1_O_2_H_1
287,2548306,-2.934762716293335,-3.2492644786834717,287,Fe_16_Os_16_Ta_32_C_2_H_3_O_2
288,2538723,-0.3862604796886444,1.644672155380249,288,Te_96_Mo_72_C_1_H_1
289,2536399,-2.959226131439209,-5.137155055999756,289,N_36_Ni_18_Sr_36_C_1_H_1_O_1
290,2505354,-0.8847426176071167,0.7684949040412903,290,Ti_72_Sn_24_C_49_H_1
291,2586736,-0.35036712884902954,0.3051377832889557,291,Ca_24_Cu_8_Sn_28_C_1_H_1
292,2577046,-3.0381693840026855,-2.27935791015625,292,Ta_36_Se_72_C_1_H_1
293,2539933,-3.954468250274658,-3.6859688758850098,293,Ni_32_Zn_96_N_2_C_2_H_8
294,2534427,-0.4430278539657593,-0.4914601445198059,294,Al_24_Rh_48_Zn_24_C_1_H_1
295,2540448,-2.7656235694885254,-2.8123984336853027,295,K_8_Mo_24_Se_24_C_2_H_3_O_2
296,2578227,0.1414933055639267,-0.45759907364845276,296,Sc_4_Fe_24_Ge_24_N_1_H_2
297,2525458,-0.9395748376846313,0.58106929063797,297,Ca_48_Al_16_Sb_48_C_1_H_1_O_1
298,2545319,-1.229220986366272,-1.336840033531189,298,N_72_Sr_24_Tc_24_C_1_H_1
299,2548823,-2.4027771949768066,-2.157862901687622,299,Zr_48_Cd_24_N_1_H_2
300,762646,-4.245302200317383,-4.448277950286865,300,Fe_32_Y_16_C_2_H_3_O_2
301,2152479,0.1401187926530838,-1.8936455249786377,301,Sr_24_W_24_N_72_C_1_H_1_O_1
302,2556135,-2.0413496494293213,-1.7488367557525635,302,Ti_36_Ni_36_C_1_H_1
303,1200029,-0.10530675202608109,-0.12455251812934875,303,Pd_32_Au_96_N_1_H_2
304,2559571,0.2400979995727539,0.06940457969903946,304,Au_24_Se_24_C_1_H_1_O_1
305,2508349,-0.32441312074661255,0.6970651745796204,305,Cu_24_Sn_12_S_36_C_1_H_1
306,2510061,-0.402637779712677,-0.6182875633239746,306,Cu_144_P_48_C_1_H_1
307,2578835,-1.1736687421798706,-0.46305039525032043,307,Ti_24_In_8_N_8_C_1_H_1_O_1
308,2574171,-0.6441490650177002,-0.4725722074508667,308,Fe_84_Ge_48_N_1_H_2
309,2555261,-0.5693234801292419,-0.12080805748701096,309,Ti_12_P_48_W_36_C_1_H_1_O_1
310,2544323,-4.646614074707031,-4.106904983520508,310,Sc_6_P_21_Ru_36_N_2_C_2_H_8
311,1617323,-2.21923828125,-1.5426806211471558,311,Mn_24_In_24_Rh_48_C_1_H_1
312,2505617,1.2682883739471436,0.6336283683776855,312,Ta_24_Se_36_C_1_H_1_O_1
313,2503168,-3.5665769577026367,-3.50545072555542,313,Co_24_Y_24_C_2_H_3_O_2
314,2522182,-1.1289440393447876,-1.0685449838638306,314,Zr_50_Ga_10_Pb_30_C_1_H_1_O_1
315,1854560,-1.0241549015045166,-1.5140019655227661,315,Cr_48_Pt_16_C_1_H_1_O_1
316,2522524,-1.9230496883392334,-2.581773042678833,316,Ti_6_P_24_W_18_C_1_H_1
317,2520761,-2.2096195220947266,-1.178309440612793,317,Al_20_Mn_20_Pt_40_C_2_H_3_O_2
318,2586433,-0.16028447449207306,-0.4747179448604584,318,Ga_64_Pd_128_N_1_H_2
319,429455,-0.6031789779663086,0.28203117847442627,319,Ge_24_Rh_40_C_1_H_1
320,2514323,-1.0188777446746826,-0.8072624206542969,320,Ti_32_Bi_16_C_1_H_1_O_1
321,2544504,0.08127635717391968,0.5626881718635559,321,Ga_12_Ni_24_Ti_12_C_1_H_1_O_1
322,2526678,-0.334846556186676,-0.3647664785385132,322,Ni_48_Sn_32_C_1_H_1_O_1
323,668938,-4.339906215667725,-4.279758930206299,323,Ti_48_Bi_16_C_1_H_1_O_1
324,2515973,-1.286232829093933,-0.9581271409988403,324,Zr_24_Cd_8_C_1_H_1_O_1
325,2506450,-2.4793827533721924,-2.2880046367645264,325,Ti_48_Ga_36_Ni_24_C_1_H_1_O_1
326,2508987,-1.840184211730957,-3.0711638927459717,326,Cr_48_N_64_C_1_H_1_O_1
327,1449910,-3.5458109378814697,-4.056763648986816,327,Ga_112_Pd_48_N_2_C_2_H_8
328,2575770,-3.9823641777038574,-3.9289162158966064,328,Ni_64_Sn_64_N_2_C_2_H_8
329,2579355,-0.8830462098121643,-0.6228650808334351,329,Mn_15_As_15_Ru_15_C_1_H_1
330,2540395,0.0648733377456665,0.9887373447418213,330,Rh_16_Sb_16_Se_16_N_1_H_2
331,2527966,-0.7395938634872437,-0.8227533102035522,331,Cd_24_Pd_72_C_1_H_1_O_1
332,2259866,-4.165152072906494,-3.8345420360565186,332,Ga_32_Cu_96_N_2_C_2_H_8
333,2536260,-2.9096176624298096,-2.062894582748413,333,Nb_72_Si_12_Ge_12_C_1_H_1
334,2523462,-0.16206911206245422,-0.6698605418205261,334,Tl_24_Rh_36_S_24_C_1_H_1_O_1
335,2540677,-1.2958085536956787,-1.4096258878707886,335,Ge_16_Zn_32_Zr_16_N_1_H_2
336,2521361,-2.157086133956909,-1.6286369562149048,336,Hf_24_V_24_Si_24_C_1_H_1_O_1
337,2504797,-3.4584999084472656,-3.609571933746338,337,Nb_6_Se_24_N_2_C_2_H_8
338,2570487,1.6839351654052734,-0.31562575697898865,338,Zr_72_Sb_36_P_36_N_1_O_2_H_1
339,2513889,0.17734000086784363,-0.160805806517601,339,Ga_16_In_16_Se_32_C_1_H_1
340,2529552,-0.47492170333862305,-1.0102005004882812,340,Ge_12_Tc_24_Ti_12_N_1_H_2
341,2550260,-0.7301440238952637,-0.4905199706554413,341,Si_32_Ni_96_Mo_64_N_1_H_2
342,2570479,-1.4332077503204346,-0.3061850666999817,342,Ti_36_Ge_18_C_18_N_1_H_2
343,2570953,-2.52409029006958,-1.7121847867965698,343,Zr_24_Al_8_C_1_H_1
344,2538894,-0.2620675563812256,1.1285196542739868,344,Ge_24_As_48_C_1_H_1
345,2532561,-1.109886884689331,-1.3324074745178223,345,Ta_30_Sb_24_C_1_H_1_O_1
346,1615452,-3.0574753284454346,-3.0070483684539795,346,Zr_60_Sb_36_C_1_H_1
347,2569876,-2.508772611618042,-2.147753953933716,347,Al_24_Cu_24_Ta_24_C_1_H_1
348,805204,-2.5766642093658447,-2.689383029937744,348,Al_20_Ru_40_V_20_C_2_H_3_O_2
349,2553696,-0.5033826231956482,1.1268049478530884,349,In_3_S_24_Ti_15_C_1_H_1
350,2552183,3.884430170059204,4.26010274887085,350,Co_24_S_16_Sn_16_N_1_O_2_H_1
351,2589234,-1.0804474353790283,-2.703153610229492,351,Mo_48_N_24_C_1_H_1_O_1
352,2582768,0.11525121331214905,0.7375108003616333,352,Ca_16_Pd_16_Pb_16_C_1_H_1
353,2514284,-0.10999894142150879,1.5476503372192383,353,K_24_Rb_12_Sb_12_C_1_H_1
354,2561993,-0.2352815717458725,0.4126567244529724,354,Ge_24_Pd_24_S_72_C_1_H_1
355,2539798,-1.7186386585235596,-1.6531325578689575,355,Ti_24_Ni_24_C_1_H_1
356,2036105,-0.5060083866119385,-0.22119539976119995,356,Ca_100_Ga_60_C_1_H_1_O_1
357,2512921,-0.5464062690734863,-0.19375424087047577,357,Sr_64_Co_32_N_64_C_1_H_1_O_1
358,2106006,1.5623706579208374,2.1122212409973145,358,Y_16_Tl_48_C_1_H_1_O_1
359,2539624,1.6835941076278687,3.7820868492126465,359,Zn_8_Te_8_C_1_H_1_O_1
360,2565021,-1.8105770349502563,-2.073368549346924,360,Zr_36_P_36_Os_36_C_1_H_1_O_1
361,2569870,-0.678231954574585,-0.8568270802497864,361,Pt_16_Ti_16_Zr_16_C_1_H_1_O_1
362,2511057,-0.4619801938533783,-0.6772880554199219,362,Al_20_Cu_20_Pt_40_C_1_H_1
363,2537622,3.939483880996704,4.2138471603393555,363,Pt_24_Pb_24_N_1_O_2_H_1
364,2556267,-1.3295968770980835,-1.7209947109222412,364,Nb_24_Fe_48_N_1_H_2
365,2579105,2.8921308517456055,2.444734811782837,365,Ta_18_Se_36_N_1_O_2_H_1
366,2553822,-1.7604436874389648,-1.8786910772323608,366,Sc_64_In_32_Au_64_N_1_H_2
367,2585934,-1.1311267614364624,-0.3595556616783142,367,Sr_24_Ca_12_Sn_60_C_1_H_1_O_1
368,1579711,0.2686944603919983,-1.5000752210617065,368,Ir_24_S_36_C_1_H_1_O_1
369,2514912,-0.3345775902271271,0.47925400733947754,369,Sb_16_Pb_16_S_40_C_1_H_1
370,2552586,-1.705509066581726,-1.9828778505325317,370,Ni_54_Zn_18_C_1_H_1
371,1681274,3.547031879425049,3.0318803787231445,371,Ga_36_Pd_36_N_1_O_2_H_1
372,2507644,-0.21972480416297913,-0.4411049485206604,372,Zr_18_As_27_S_9_C_1_H_1_O_1
373,2587583,-2.841266632080078,-3.0697579383850098,373,Co_24_Ge_48_Sc_48_C_1_H_1_O_1
374,1887517,2.319645881652832,1.661121129989624,374,Ca_24_Zn_12_Ga_36_N_1_O_2_H_1
375,2509358,-0.4701121151447296,-1.7580857276916504,375,Y_24_Co_24_C_1_H_1
376,834685,-4.806699275970459,-3.784635066986084,376,Ti_18_In_18_Ni_36_N_2_C_2_H_8
377,2535505,-1.01582932472229,-0.7036486268043518,377,Zr_48_Si_48_Ir_48_C_1_H_1
378,2561889,0.9828464984893799,2.2204325199127197,378,Te_24_Mo_36_S_48_N_1_H_2
379,2524454,-5.251470565795898,-4.344982147216797,379,Cd_12_Zr_36_N_2_C_2_H_8
380,2506147,-1.6523200273513794,-2.1569342613220215,380,Cr_24_Ir_72_C_1_H_1
381,2554775,-1.544173002243042,-1.7503279447555542,381,Nb_16_Ru_48_N_1_H_2
382,2569334,-0.4731622338294983,-0.7893503904342651,382,Ni_96_Sn_32_N_1_H_2
383,2535717,-1.7765109539031982,-2.393345594406128,383,Co_32_Nb_16_Sn_16_C_1_H_1_O_1
384,2533321,-1.0524934530258179,0.09499257057905197,384,Ga_16_Os_32_Ta_16_C_1_H_1_O_1
385,2534366,-4.248546600341797,-3.573655605316162,385,Ge_16_Zn_32_Zr_16_N_2_C_2_H_8
386,2544655,-1.7745087146759033,-1.5853594541549683,386,Zr_24_Al_18_C_1_H_1_O_1
387,2560594,-0.8463038802146912,-0.2488161027431488,387,Sc_30_Cu_30_Ge_30_C_1_H_1_O_1
388,2589409,-0.05178326368331909,-0.5505746006965637,388,Ga_32_Pd_64_N_1_H_2
389,2575615,-6.624756813049316,-5.340799808502197,389,Zr_72_Sb_24_N_2_C_2_H_8
390,2529290,-0.04940101131796837,-0.15978969633579254,390,Zr_16_Cr_80_P_48_C_1_H_1_O_1
391,765692,2.322437286376953,-8.143433570861816,391,Sc_36_Ni_6_Te_12_N_1_O_2_H_1
392,2558967,-2.4025793075561523,-2.0762245655059814,392,Ti_48_Ni_48_C_1_H_1
393,2069900,0.3504185080528259,-0.6478478312492371,393,Ge_48_Rh_48_N_1_H_2
394,2587337,-2.024526596069336,-2.3749594688415527,394,Cs_3_Nb_18_Te_24_N_1_H_2
395,2529043,-1.7070012092590332,-1.5281814336776733,395,Ti_72_Ni_72_C_1_H_1_O_1
396,2536940,-5.576838493347168,-4.536691665649414,396,Ta_24_Sn_8_S_48_N_2_C_2_H_8
397,2564557,-1.2452583312988281,-2.5331995487213135,397,As_60_W_40_C_1_H_1
398,1697798,1.4554333686828613,1.772550344467163,398,Sr_8_Hg_24_C_1_H_1_O_1
399,2562570,-0.11795154213905334,0.6387326717376709,399,Ni_36_Sb_24_Te_24_C_1_H_1
400,2166078,0.18360893428325653,1.0656191110610962,400,Sr_8_Ag_40_C_1_H_1
401,2519991,1.1039777994155884,1.5808018445968628,401,Sr_48_Ag_48_C_1_H_1_O_1
402,2587599,-4.547818660736084,-4.184447288513184,402,Zr_60_Ga_12_Pb_36_N_2_C_2_H_8
403,2588154,2.7836687564849854,3.726569414138794,403,Mo_24_P_24_Ru_24_N_1_O_2_H_1
404,2526923,0.17815646529197693,-0.05341840162873268,404,Ga_24_Au_12_C_1_H_1
405,1206031,-1.2617515325546265,-1.4119433164596558,405,Ga_18_Cu_54_C_2_H_3_O_2
406,2523197,-2.2947182655334473,-2.0238165855407715,406,Nb_36_Se_72_N_1_H_2
407,2571468,1.0583786964416504,1.212921142578125,407,In_16_Ga_16_Se_32_C_1_H_1_O_1
408,2175769,-5.166405200958252,-7.607826232910156,408,Ca_9_Mn_18_P_18_N_2_C_2_H_8
409,2027050,-3.0400424003601074,-4.621988773345947,409,Mn_16_Ga_64_C_2_H_3_O_2
410,2583725,0.005463474430143833,-0.10156601667404175,410,Ge_72_Ir_48_Se_72_C_1_H_1
411,2505254,-3.821396589279175,-2.7401320934295654,411,Cs_16_Au_16_Se_48_N_2_C_2_H_8
412,2574953,-0.6749423742294312,0.4901837408542633,412,Ni_66_Ge_12_Se_24_C_1_H_1
413,1783311,1.3031401634216309,2.0257787704467773,413,Cu_16_S_64_Sn_28_C_1_H_1_O_1
414,2527975,-0.04634910821914673,-0.27525514364242554,414,Ga_20_Pd_60_C_1_H_1_O_1
415,2519918,-4.221669673919678,-5.114696502685547,415,Na_48_Zr_24_N_48_C_2_H_3_O_2
416,2575905,-1.8490562438964844,-0.6931780576705933,416,Fe_20_Ru_20_Ti_40_C_1_H_1_O_1
417,2531976,-3.191716432571411,-1.4427045583724976,417,Mn_16_In_16_Rh_32_C_1_H_1
418,2526670,0.1304417997598648,0.22460544109344482,418,Cd_6_Sn_6_As_12_C_1_H_1_O_1
419,2554529,0.4845409393310547,-0.1915867179632187,419,Cs_8_Zn_32_P_24_C_1_H_1
420,2514250,-3.871290683746338,-3.8359827995300293,420,Mn_48_Sb_24_Te_24_N_2_C_2_H_8
421,2584350,1.3409409523010254,1.3776419162750244,421,Ag_16_P_16_S_48_C_1_H_1_O_1
422,2538211,0.44812119007110596,0.5454932451248169,422,In_6_Pb_24_Te_30_N_1_H_2
423,1375325,-0.8154788613319397,-1.6381330490112305,423,Ca_12_In_12_Rh_12_C_1_H_1_O_1
424,2548348,4.492443084716797,3.7351505756378174,424,Ga_12_Cu_36_N_1_O_2_H_1
425,2586187,-1.6411069631576538,-0.9098402261734009,425,Ti_15_Ga_15_Ni_15_C_1_H_1_O_1
426,2536128,-0.3666229546070099,-1.3223010301589966,426,Zn_72_Ga_24_Mo_16_C_1_H_1
427,565673,-2.6125235557556152,-2.383513927459717,427,Ti_20_Mn_40_C_1_H_1
428,2520355,-0.595012366771698,-1.0698673725128174,428,Cr_96_Pt_32_C_1_H_1_O_1
429,1354677,4.483878135681152,3.334848642349243,429,Pd_32_Sn_16_Ti_16_N_1_O_2_H_1
430,2574375,0.12833207845687866,-0.3416874408721924,430,Al_12_Fe_12_Rh_24_C_1_H_1_O_1
431,2536411,-5.345693111419678,-6.264164924621582,431,Zr_40_Ir_24_C_2_H_3_O_2
432,1722269,-0.9219556450843811,-1.2246918678283691,432,Ag_32_P_16_S_56_C_2_H_3_O_2
433,2510303,-5.149386405944824,-3.9739701747894287,433,Zr_24_Si_24_Te_24_N_2_C_2_H_8
434,2565444,-0.5456709265708923,-0.025275560095906258,434,Cu_24_P_48_C_1_H_1_O_1
435,1470760,-0.9198098182678223,-1.0055389404296875,435,Zr_24_Cr_16_Ga_48_C_1_H_1
436,2351684,-1.1536686420440674,-0.8576207756996155,436,Ga_12_Ni_24_Ti_12_C_1_H_1
437,324343,1.1146161556243896,-0.08532924950122833,437,Cd_6_Sn_6_As_12_C_1_H_1_O_1
438,2547345,2.999122142791748,3.0986955165863037,438,P_72_Ru_24_N_1_O_2_H_1
439,2501245,-0.9398435354232788,-1.3424098491668701,439,Sc_12_P_48_Ru_72_C_1_H_1_O_1
440,2541564,-0.6890535354614258,-0.31286731362342834,440,Ir_12_Rh_12_Ti_24_C_1_H_1_O_1
441,2563684,-2.53592848777771,-2.4218881130218506,441,Y_12_Co_102_C_2_H_3_O_2
442,2584201,4.788396835327148,3.7301485538482666,442,Ti_12_Nb_48_S_96_N_1_O_2_H_1
443,2506477,0.14558279514312744,-0.0757521465420723,443,Ni_48_Sb_32_Te_32_C_1_H_1_O_1
444,2524402,-0.7619622945785522,-0.2887932062149048,444,In_24_Ni_72_N_1_H_2
445,775817,-2.370492458343506,-2.855987787246704,445,V_72_As_24_C_1_H_1_O_1
446,2505340,-1.6066651344299316,-1.8127022981643677,446,Cd_12_Ni_48_Sc_12_C_1_H_1_O_1
447,2506511,-4.301865577697754,-3.685718059539795,447,Mn_36_Ga_36_N_2_C_2_H_8
448,2570803,-2.272831916809082,-0.8875819444656372,448,Ti_72_Al_24_C_48_N_1_H_2
449,2574165,-1.1949622631072998,-1.1110210418701172,449,Cr_40_Ir_120_C_1_H_1_O_1
450,2540511,-1.903994083404541,-1.6749862432479858,450,Fe_120_Ge_40_C_1_H_1_O_1
451,2548969,-0.9263176918029785,-1.6242119073867798,451,As_12_Fe_36_Ga_12_N_1_H_2
452,2578658,-3.273479461669922,-1.9378228187561035,452,Zr_24_Sc_24_N_1_H_2
453,2538000,4.706099033355713,3.507328987121582,453,Mn_12_Ga_16_Ni_36_N_1_O_2_H_1
454,2514252,-1.6317317485809326,-0.3431275188922882,454,Mo_48_N_48_C_1_H_1
455,2527335,-1.1272848844528198,-1.014127492904663,455,Ta_24_V_24_Si_96_C_1_H_1
456,2537305,-2.7717723846435547,-1.9142827987670898,456,Zr_36_Cd_12_C_1_H_1
457,2579518,0.8609021902084351,1.7579903602600098,457,Sc_32_Se_48_C_1_H_1_O_1
458,2570650,-1.4591670036315918,-1.503400444984436,458,Nb_20_Ru_60_C_1_H_1_O_1
459,2534559,-2.7935729026794434,-2.884277105331421,459,Sc_24_Co_24_Ge_24_C_2_H_3_O_2
460,2542765,-0.04889869689941406,-0.5209604501724243,460,K_8_Ge_24_As_24_N_1_H_2
461,734416,-0.8706533312797546,-0.10682366043329239,461,Ca_24_Ga_40_C_1_H_1
462,2529248,-0.16676564514636993,-0.4924151599407196,462,Sc_16_Ag_16_Se_32_N_1_H_2
463,2513517,-0.3444353938102722,0.2923353910446167,463,Al_18_V_72_N_54_C_1_H_1_O_1
464,2540420,1.255997896194458,1.1918596029281616,464,Pt_16_Pb_64_C_1_H_1_O_1
465,2546923,0.3307598829269409,-0.38915950059890747,465,Zr_8_Cd_24_C_1_H_1
466,2560708,-1.4779672622680664,-1.1588772535324097,466,K_12_Co_24_S_24_C_1_H_1_O_1
467,2553565,-1.8547625541687012,-1.3643311262130737,467,Cu_24_Os_24_Sc_48_C_1_H_1
468,2560717,-2.4280593395233154,-2.729609727859497,468,Cr_48_V_48_N_1_H_2
469,2586800,-1.2441309690475464,-0.8733908534049988,469,Ca_48_Al_16_Sb_48_C_1_H_1_O_1
470,2565737,-2.8338065147399902,-2.413571834564209,470,Al_8_Zr_24_C_1_H_1
471,2533764,-4.676907539367676,-4.170740604400635,471,Ca_16_Ga_8_Zn_24_N_2_C_2_H_8
472,2567942,-2.3257343769073486,-1.6127279996871948,472,Sr_12_Cr_24_As_24_N_1_H_2
473,2545976,-0.1982375979423523,-0.3890916109085083,473,K_16_S_32_Sb_16_C_1_H_1_O_1
474,2289348,-1.1431453227996826,-1.6099642515182495,474,Fe_36_Ge_24_C_1_H_1_O_1
475,2579276,-2.1615357398986816,-0.31083568930625916,475,Zr_18_Si_18_S_18_N_1_H_2
476,2556590,0.2960168719291687,-0.1551935374736786,476,Sb_16_Pd_48_N_1_H_2
477,2546112,1.7185280323028564,0.18494991958141327,477,Cr_72_N_37_O_2_H_1
478,2516792,0.07591095566749573,-0.04873016104102135,478,Ti_20_As_20_Rh_20_C_1_H_1_O_1
479,2535566,3.498976945877075,2.440805673599243,479,Cr_18_Cu_18_Se_36_N_1_O_2_H_1
480,2505782,-0.9973791837692261,-0.7616024613380432,480,Fe_42_Ge_24_C_1_H_1_O_1
481,2585226,-2.440425395965576,-1.7110490798950195,481,Co_48_Nb_24_Sn_24_C_1_H_1
482,2588325,-1.0805370807647705,-0.7395138740539551,482,Co_40_As_40_S_40_C_1_H_1
483,2501376,-1.5404168367385864,-1.381229043006897,483,V_60_As_20_C_1_H_1
484,2551726,-0.4400278925895691,3.4485390186309814,484,Mn_24_S_24_C_1_H_1_O_1
485,2330837,-1.8543466329574585,-2.283487319946289,485,As_24_Cs_16_C_2_H_3_O_2
486,2547779,0.03360309451818466,-1.483384370803833,486,K_8_Na_8_Te_8_N_1_H_2
487,2563259,-0.5161044597625732,0.4771347939968109,487,Cs_12_As_24_Ir_24_N_1_H_2
488,2574014,-1.2938469648361206,-0.5548725724220276,488,Y_8_Cu_8_Pb_8_C_1_H_1
489,2563768,0.09517970681190491,-0.051447074860334396,489,Fe_24_Mn_48_P_36_N_1_H_2
490,2540679,-0.8393911719322205,-1.4026659727096558,490,Hf_32_Fe_32_Ge_56_N_1_H_2
491,2555187,-1.797666072845459,-1.491896629333496,491,Pd_12_Se_72_Ta_24_C_2_H_3_O_2
492,2577510,-4.15084171295166,-2.7752819061279297,492,Zr_24_Sc_24_C_1_H_1_O_1
493,2524153,-0.43838125467300415,-0.28654471039772034,493,Ga_20_Ni_40_Ti_20_C_1_H_1_O_1
494,596573,0.18723657727241516,0.0797230526804924,494,Pd_120_Sb_42_N_1_H_2
495,2504229,-1.0625394582748413,-0.8578483462333679,495,Pd_24_Zr_24_C_1_H_1
496,2575227,0.78337562084198,1.882079005241394,496,In_16_Sb_16_C_1_H_1_O_1
497,2542525,-1.814225673675537,-1.418708324432373,497,Ge_12_Mn_12_Ru_24_C_1_H_1_O_1
498,2579229,-3.836960792541504,-3.122112989425659,498,Mn_48_S_72_N_2_C_2_H_8
499,2528624,0.06004621088504791,-1.076554298400879,499,Mn_36_Nb_36_Ge_36_N_1_H_2
500,2522002,-0.5545640587806702,-0.8418881297111511,500,W_12_Se_24_C_1_H_1
501,2563691,-2.0148816108703613,-3.0218188762664795,501,Y_96_Co_32_C_1_H_1_O_1
502,2567917,-0.9534991979598999,-1.380427360534668,502,Tc_48_Ni_16_C_1_H_1_O_1
503,2506746,-3.774834394454956,-4.026756763458252,503,Cr_12_Na_12_Se_24_N_2_C_2_H_8
504,2531677,0.17697414755821228,0.9981285333633423,504,Cu_48_Sn_24_Te_72_C_1_H_1
505,2587655,-1.2792174816131592,-1.2247728109359741,505,Co_32_Ta_16_Zn_16_C_1_H_1
506,2572525,-1.1049195528030396,-1.155650019645691,506,Zr_36_Al_54_Zn_18_C_1_H_1_O_1
507,2543552,-1.4364490509033203,-1.3769843578338623,507,Cr_32_Pt_96_C_1_H_1
508,2152769,-3.4524548053741455,-3.5865375995635986,508,In_24_Ni_24_N_2_C_2_H_8
509,2504159,-1.5296308994293213,-1.2343403100967407,509,Zr_24_Cr_16_Ga_48_C_1_H_1
510,2560430,-1.8063427209854126,-1.8631374835968018,510,Na_64_Mn_32_N_64_C_1_H_1_O_1
511,2522916,-1.3580106496810913,-0.6984041333198547,511,Mn_36_Ga_36_C_1_H_1
512,659503,1.3686646223068237,1.1886005401611328,512,Ta_18_V_18_Si_72_N_1_O_2_H_1
513,2511320,-0.4043194055557251,-0.043833889067173004,513,Ga_16_Pd_48_C_1_H_1
514,2566012,1.519092321395874,1.225794792175293,514,Ga_12_Au_42_C_1_H_1_O_1
515,2586345,-1.2021799087524414,-1.2815849781036377,515,Ti_16_Ga_16_Ni_96_C_1_H_1
516,2589946,-0.12664887309074402,-0.0587114654481411,516,Zn_48_Ni_16_N_1_H_2
517,2537957,-1.3387075662612915,-1.8262525796890259,517,Cu_12_Mo_72_S_96_C_1_H_1_O_1
518,336707,-0.2202543020248413,1.1201953887939453,518,In_24_Pb_8_C_1_H_1
519,2528290,-1.022935390472412,-1.2207175493240356,519,Sc_12_P_42_Ru_72_C_1_H_1_O_1
520,2579572,-2.012385129928589,-1.8515673875808716,520,Nb_40_Os_20_Tc_20_C_1_H_1_O_1
521,2578093,-0.8781138062477112,-1.1367164850234985,521,Hf_48_In_24_Ni_48_C_1_H_1
522,2540840,1.026930332183838,2.0965049266815186,522,Te_18_Mo_9_N_1_H_2
523,2536133,-0.013075612485408783,0.06903071701526642,523,Mn_16_Ga_40_N_1_H_2
524,2508752,-7.115205764770508,-7.06206750869751,524,Zr_50_Ir_30_N_2_C_2_H_8
525,2517410,-0.3288356363773346,0.9872835874557495,525,Nb_24_Se_36_C_1_H_1_O_1
526,2582003,-0.0659315437078476,-0.5382339358329773,526,Na_8_Pd_8_Tl_16_N_1_H_2
527,2527539,0.08846214413642883,1.0262683629989624,527,Au_24_K_12_Rb_12_C_1_H_1
528,2582444,3.8015644550323486,4.3279829025268555,528,Zn_24_Sn_24_P_48_N_1_O_2_H_1
529,2543553,0.0042311642318964005,0.5258680582046509,529,In_24_Sr_12_Te_48_N_1_H_2
530,2519285,-2.277833938598633,-1.8558515310287476,530,In_16_Ni_32_Ti_16_C_1_H_1
531,2523521,0.6363783478736877,2.5375425815582275,531,Ga_20_Cu_4_Te_32_C_1_H_1_O_1
532,2539345,-0.5657925605773926,0.7526021003723145,532,Cr_54_N_37_H_2
533,2545172,-1.8272693157196045,-2.4271111488342285,533,Ge_32_V_32_Zr_32_N_1_H_2
534,2554446,-0.9753329157829285,-3.1331164836883545,534,Ta_12_Se_36_C_2_H_3_O_2
535,2530400,-3.323320150375366,-2.7103652954101562,535,Al_48_Zr_16_C_2_H_3_O_2
536,2071052,-1.6898494958877563,-1.7481601238250732,536,Nb_18_Ru_54_C_1_H_1_O_1
537,2526118,-1.6163206100463867,-1.347395420074463,537,Fe_36_Pd_36_C_1_H_1
538,2578096,0.6848827600479126,4.790407180786133,538,Mn_36_S_36_N_1_H_2
539,2500344,-1.184009075164795,-0.022907989099621773,539,Y_4_Mn_16_Al_32_C_1_H_1
540,2567203,-1.1621392965316772,0.42578667402267456,540,Ir_36_S_96_C_1_H_1
541,2537804,-1.8528497219085693,-2.1869592666625977,541,Ti_16_Mn_32_C_1_H_1_O_1
542,2555757,-5.769176959991455,-6.656757831573486,542,Ti_54_Al_18_C_38_H_3_O_2
543,701471,-5.676197052001953,-3.8490941524505615,543,Cu_32_Sn_16_S_48_N_2_C_2_H_8
544,2585920,-0.6609888672828674,-0.5101643204689026,544,Ag_24_Ca_12_Ge_24_N_1_H_2
